verse_uid,text,source,target,pragmatic,source_lbl,target_lbl,prag_lbl
72_8,لَمَسْنَا ٱلسَّمَآءَ,BODY_AND_PHYSIOLOGY,DEEDS_AND_BEHAVIOR,Clarification & Imagery,2,1,2
72_15,فَكَانُوا لِجَهَنَّمَ حَطَبًا,FIRE_AND_HEAT,HUMAN_AGENTS_AND_GROUPS,Warning & Intimidation,8,3,7
72_16,{وَأَلَّوِ اسْتَقَامُوا عَلَى الطَّرِيقَةِ لَأَسْقَيْنَاهُم مَّاءً غَدَقًا},TRAVEL_AND_PATH,SPIRITUAL_PSYCHOLOGY,Incentive & Attraction,20,5,6
72_17,يَسْلُكْهُ عَذَابًا صَعَدًا,TRAVEL_AND_PATH,ESCHATOLOGY,Warning & Intimidation,20,2,7
72_19,كَادُوا۟ يَكُونُونَ عَلَيْهِ لِبَدًا,NATURE_FAUNA,HUMAN_AGENTS_AND_GROUPS,Warning & Intimidation,14,3,7
72_27,يَسْلُكُ مِن بَيْنِ يَدَيْهِ وَمِنْ خَلْفِهِ رَصَدًا,FAMILY_AND_SOCIETY,THEOLOGY,Glorification & Exaltation,7,6,5
73_5,إِنَّا سَنُلْقِي عَلَيْكَ قَوْلًا ثَقِيلًا,NATURE_ELEMENTS,REVELATION_AND_GUIDANCE,Glorification & Exaltation,13,4,5
73_7,إِنَّ لَكَ فِي النَّهَارِ سَبْحًا طَوِيلًا,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Clarification & Imagery,20,1,2
73_18,ٱلسَّمَآءُ مُنفَطِرٌۢ بِهِۦ,BUILDINGS_AND_SHELTER,COSMOLOGY_AND_NATURE,Warning & Intimidation,3,0,7
75_7,بَرِقَ الْبَصَرُ,LIGHT_AND_DARKNESS,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,12,5,7
75_29,وَالْتَفَّتِ السَّاقُ بِالسَّاقِ,BODY_AND_PHYSIOLOGY,ESCHATOLOGY,Warning & Intimidation,2,2,7
77_8,{النُّجُومُ طُمِسَتْ},LIGHT_AND_DARKNESS,COSMOLOGY_AND_NATURE,Warning & Intimidation,12,0,7
77_9,وَإِذَا السَّمَاءُ فُرِجَتْ,BUILDINGS_AND_SHELTER,COSMOLOGY_AND_NATURE,Warning & Intimidation,3,0,7
77_10,وَإِذَا الْجِبَالُ نُسِفَتْ,NATURE_ELEMENTS,COSMOLOGY_AND_NATURE,Warning & Intimidation,13,0,7
77_11,أُقِّتَتْ,FAMILY_AND_SOCIETY,HUMAN_AGENTS_AND_GROUPS,Warning & Intimidation,7,3,7
80_25,أَنَّا صَبَبْنَا الْمَاءَ صَبًّا,NATURE_METEO_HYDRO,COSMOLOGY_AND_NATURE,Glorification & Exaltation,16,0,5
80_26,ثُمَّ شَقَقْنَا الْأَرْضَ شَقًّا,AGRICULTURE_LABOR,THEOLOGY,Glorification & Exaltation,1,6,5
81_1,إِذَا الشَّمْسُ كُوِّرَتْ,CLOTHING_AND_ADORNMENT,COSMOLOGY_AND_NATURE,Warning & Intimidation,4,0,7
81_2,وَإِذَا النُّجُومُ انكَدَرَتْ,NATURE_FAUNA,COSMOLOGY_AND_NATURE,Warning & Intimidation,14,0,7
81_3,وَإِذَا الْجِبَالُ سُيِّرَتْ,NATURE_METEO_HYDRO,COSMOLOGY_AND_NATURE,Glorification & Exaltation,16,0,5
81_4,وَإِذَا الْعِشَارُ عُطِّلَتْ,NATURE_FAUNA,ESCHATOLOGY,Warning & Intimidation,14,2,7
81_5,حُشِرَتْ,FAMILY_AND_SOCIETY,ESCHATOLOGY,Warning & Intimidation,7,2,7
81_6,{الْبِحَارُ سُجِّرَتْ},FIRE_AND_HEAT,COSMOLOGY_AND_NATURE,Warning & Intimidation,8,0,7
81_7,وَإِذَا النُّفُوسُ زُوِّجَتْ,FAMILY_AND_SOCIETY,ESCHATOLOGY,Clarification & Imagery,7,2,2
81_11,وَإِذَا السَّمَاءُ كُشِطَتْ,BODY_AND_PHYSIOLOGY,COSMOLOGY_AND_NATURE,Warning & Intimidation,2,0,7
81_17,وَاللَّيْلِ إِذَا عَسْعَسَ,WAR_AND_CONFLICT,COSMOLOGY_AND_NATURE,Clarification & Imagery,21,0,2
81_18,وَٱلصُّبْحِ إِذَا تَنَفَّسَ,BODY_AND_PHYSIOLOGY,COSMOLOGY_AND_NATURE,Glorification & Exaltation,2,0,5
81_26,فَأَيْنَ تَذْهَبُونَ,TRAVEL_AND_PATH,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,20,5,3
82_1,إِذَا السَّمَاءُ انفَطَرَتْ,BUILDINGS_AND_SHELTER,COSMOLOGY_AND_NATURE,Warning & Intimidation,3,0,7
82_2,وَإِذَا الْكَوَاكِبُ انتَثَرَتْ,CLOTHING_AND_ADORNMENT,COSMOLOGY_AND_NATURE,Warning & Intimidation,4,0,7
82_3,وَإِذَا الْبِحَارُ فُجِّرَتْ,BUILDINGS_AND_SHELTER,ESCHATOLOGY,Warning & Intimidation,3,2,7
82_4,وَإِذَا الْقُبُورُ بُعْثِرَتْ,TOOLS_AND_ARTIFACTS,ESCHATOLOGY,Warning & Intimidation,19,2,7
83_14,بَلْ ۜ رَانَ عَلَىٰ قُلُوبِهِمْ مَا كَانُوا يَكْسِبُونَ,NATURE_ELEMENTS,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,13,1,3
84_1,إِذَا ٱلسَّمَآءُ ٱنشَقَّتْ,BUILDINGS_AND_SHELTER,COSMOLOGY_AND_NATURE,Warning & Intimidation,3,0,7
84_3,وَإِذَا الْأَرْضُ مُدَّتْ,TOOLS_AND_ARTIFACTS,ESCHATOLOGY,Warning & Intimidation,19,2,7
84_4,وَأَلْقَتْ مَا فِيهَا وَتَخَلَّتْ,BODY_AND_PHYSIOLOGY,COSMOLOGY_AND_NATURE,Clarification & Imagery,2,0,2
84_19,لَتَرْكَبُنَّ طَبَقًا عَن طَبَقٍ,TRAVEL_AND_PATH,ESCHATOLOGY,Warning & Intimidation,20,2,7
85_11,لَهُمْ جَنَّاتٌ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ ذَلِكَ الْفَوْزُ الْكَبِيرُ,HUMAN_CONDITION,ESCHATOLOGY,Incentive & Attraction,11,2,6
85_19,بَلِ الَّذِينَ كَفَرُوا فِي تَكْذِيبٍ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,19,5,3
86_9,يَوْمَ تُبْلَى السَّرَائِرُ,COMMERCE_AND_EXCHANGE,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,5,5,7
89_9,جَابُواْ,CLOTHING_AND_ADORNMENT,DEEDS_AND_BEHAVIOR,Glorification & Exaltation,4,1,5
89_21,إِذَا دُكَّتِ الْأَرْضُ دَكًّا دَكًّا,NATURE_ELEMENTS,COSMOLOGY_AND_NATURE,Warning & Intimidation,13,0,7
89_22,وَجَاءَ رَبُّكَ,FAMILY_AND_SOCIETY,THEOLOGY,Warning & Intimidation,7,6,7
89_23,وَجِيءَ يَوْمَئِذٍ بِجَهَنَّمَ,NATURE_FAUNA,ESCHATOLOGY,Warning & Intimidation,14,2,7
90_10,النَّجْدَيْنِ,TRAVEL_AND_PATH,REVELATION_AND_GUIDANCE,Clarification & Imagery,20,4,2
90_11,فَلَا ٱقْتَحَمَ ٱلْعَقَبَةَ,TRAVEL_AND_PATH,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,20,1,3
91_10,وَقَدْ خَابَ مَنْ دَسَّاهَا,COMMERCE_AND_EXCHANGE,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,5,3,3
91_14,فَدَمْدَمَ عَلَيْهِمْ رَبُّهُمْ بِذَنْبِهِمْ,NATURE_ELEMENTS,THEOLOGY,Warning & Intimidation,13,6,7
92_1,{وَٱلَّيْلِ إِذَا يَغْشَىٰ},NATURE_ELEMENTS,COSMOLOGY_AND_NATURE,Glorification & Exaltation,13,0,5
92_2,وَالنَّهَارِ إِذَا تَجَلَّىٰ,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Clarification & Imagery,7,0,2
92_7,فَسَنُيَسِّرُهُ لِلْيُسْرَىٰ,HUMAN_CONDITION,DEEDS_AND_BEHAVIOR,Incentive & Attraction,11,1,6
92_10,فَسَنُيَسِّرُهُ لِلْعُسْرَىٰ,TRAVEL_AND_PATH,THEOLOGY,Condemnation & Criticism,20,6,3
92_11,إِذَا تَرَدَّىٰ,NATURE_ELEMENTS,ESCHATOLOGY,Warning & Intimidation,13,2,7
93_2,وَاللَّيْلِ إِذَا سَجَىٰ,NATURE_METEO_HYDRO,COSMOLOGY_AND_NATURE,Clarification & Imagery,16,0,2
94_1,أَلَمْ نَشْرَحْ لَكَ صَدْرَكَ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Glorification & Exaltation,19,5,5
94_2,وَوَضَعْنَا عَنكَ وِزْرَكَ,HUMAN_ACTIVITIES,DEEDS_AND_BEHAVIOR,Clarification & Imagery,10,1,2
94_3,الَّذِي أَنقَضَ ظَهْرَكَ,HUMAN_ACTIVITIES,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,10,5,2
94_4,وَرَفَعْنَا لَكَ ذِكْرَكَ,BUILDINGS_AND_SHELTER,THEOLOGY,Glorification & Exaltation,3,6,5
96_16,نَاصِيَةٍ كَاذِبَةٍ خَاطِئَةٍ,BODY_AND_PHYSIOLOGY,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,2,3,3
99_1,{إِذَا زُلْزِلَتِ الْأَرْضُ زِلْزَالَهَا},BODY_AND_PHYSIOLOGY,COSMOLOGY_AND_NATURE,Clarification & Imagery,2,0,2
99_2,وَأَخْرَجَتِ الْأَرْضُ أَثْقَالَهَا,BODY_AND_PHYSIOLOGY,COSMOLOGY_AND_NATURE,Warning & Intimidation,2,0,7
99_4,يَوْمَئِذٍ تُحَدِّثُ أَخْبَارَهَا,FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Warning & Intimidation,7,0,7
99_5,{بِأَنَّ رَبَّكَ أَوْحَىٰ لَهَا},FAMILY_AND_SOCIETY,COSMOLOGY_AND_NATURE,Warning & Intimidation,7,0,7
101_1,ٱلۡقَارِعَةُ,SOUND_AND_VOICE,ESCHATOLOGY,Warning & Intimidation,18,2,7
101_2,الْقَارِعَةُ,SOUND_AND_VOICE,ESCHATOLOGY,Warning & Intimidation,18,2,7
101_3,الْقَارِعَةُ,SOUND_AND_VOICE,ESCHATOLOGY,Warning & Intimidation,18,2,7
101_6,فَأَمَّا مَن ثَقُلَتْ مَوَٰزِينُهُۥ,COMMERCE_AND_EXCHANGE,HUMAN_AGENTS_AND_GROUPS,Clarification & Imagery,5,3,2
101_7,فَهُوَ فِي عِيشَةٍ رَاضِيَةٍ,PSYCHOLOGY_AND_EMOTION,ESCHATOLOGY,Clarification & Imagery,17,2,2
101_8,وَأَمَّا مَنْ خَفَّتْ مَوَازِينُهُ,TOOLS_AND_ARTIFACTS,DEEDS_AND_BEHAVIOR,Warning & Intimidation,19,1,7
101_9,فَأُمُّهُۥ هَاوِيَةٌ,FAMILY_AND_SOCIETY,ESCHATOLOGY,Warning & Intimidation,7,2,7
103_2,إِنَّ الْإِنْسَانَ لَفِي خُسْرٍ,BUILDINGS_AND_SHELTER,SPIRITUAL_PSYCHOLOGY,Warning & Intimidation,3,5,7
104_7,تَطَّلِعُ عَلَى الْأَفْئِدَةِ,FAMILY_AND_SOCIETY,ESCHATOLOGY,Warning & Intimidation,7,2,7
111_4,وَامْرَأَتُهُ حَمَّالَةَ الْحَطَبِ,FIRE_AND_HEAT,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,8,1,3
